Sequence,Label
1830 471 1247 1250 1251 1252 1255 1260 1272 1266 1358 1382 1275 1384 1398 1434 1454 1460 140 141 142 146 ,0

127 106 109 107 60 112 ,0

327 336 374 252 361 393 ,0

1379 1412 1413 1419 1418 1417 1408 ,0

154 155 15959 173 240 15960 28 102 22 131 161 176 177 ,0

1145 1147 ,0

390 216 154 28 102 173 131 240 161 177 22 176 183 188 191 194 190 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 406 405 407 409 416 415 420 586 595 601 604 605 616 617 618 619 594 629 630 631 634 641 643 645 646 650 656 663 664 2364 3599 ,0

1148 ,0

497 106 109 107 60 112 158 34 39 134 137 139 147 79 ,0

2507 2637 2605 ,0

